,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
0,Radiohead,16 June 1997,"Alternative Rock, Art Rock","melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,"70,382",1531,OK Computer,0.1357625833,0.2880833333,0.5659166667,0.1610527667,0.159375,-9.102416667,0.05630833333,115.45075,0.2917333333,268435.5,4
1,Pink Floyd,12 September 1975,"Progressive Rock, Art Rock","melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,"48,662",983,Wish You Were Here,0.6028,0.3736,0.4098,0.36304,0.38494,-12.6894,0.03974,130.0188,0.25904,530512,3.6
2,King Crimson,10 October 1969,"Progressive Rock, Art Rock","fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical",4.3,"44,943",870,In the Court of the Crimson King,0.29768625,0.340625,0.370475,0.327265,0.1491375,-14.873125,0.0434625,118.920625,0.2794,507644.125,3.875
3,Radiohead,3 October 2000,"Art Rock, Experimental Rock, Electronic","cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,"58,590",734,Kid A,0.1232185882,0.6012941176,0.6767058824,0.0006690170588,0.3114117647,-7.811941176,0.2683176471,116.0450588,0.3982058824,325379.5294,4.058823529
4,Kendrick Lamar,15 March 2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,"44,206",379,To Pimp a Butterfly,0.32288875,0.59075,0.707625,1.08E-05,0.31841875,-5.8020625,0.294175,103.4445625,0.4871875,296225.75,3.8125
5,My Bloody Valentine,4 November 1991,"Shoegaze, Noise Pop","noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,"49,887",1223,Loveless,0.1855926282,0.2270090909,0.6153636364,0.7870909091,0.2385545455,-13.22472727,0.04943636364,119.8160909,0.2869181818,265148,3.636363636
6,Pink Floyd,23 March 1973,"Art Rock, Progressive Rock","philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.2,"57,622",1549,The Dark Side of the Moon,0.39031,0.383,0.40045,0.595929,0.23768,-15.7019,0.05866,120.0662,0.27283,257363.6,3.7
7,The Beatles,26 September 1969,Pop Rock,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,"44,544",961,Abbey Road,0.2249641176,0.518,0.4571764706,0.1228022659,0.1777176471,-11.34441176,0.04731176471,118.1667647,0.4591764706,167629.8235,3.647058824
8,The Velvet Underground & Nico,12 March 1967,"Art Rock, Experimental Rock","drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,"45,570",929,The Velvet Underground & Nico,0.2672949091,0.4285454545,0.5488181818,0.3299390782,0.09843636364,-11.62436364,0.05444545455,117.9238182,0.4509090909,267008.3636,3.818181818
9,David Bowie,16 June 1972,"Glam Rock, Pop Rock","science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,"39,501",721,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,0.1787272727,0.5027272727,0.5290909091,0.003446426364,0.2100818182,-10.99854545,0.04192727273,116.9690909,0.5497272727,210837,3.818181818
10,The Beatles,5 August 1966,"Pop Rock, Psychedelic Pop","psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,"43,178",1160,Revolver,0.4061345714,0.4824285714,0.5305714286,0.02600773357,0.2544571429,-8.736285714,0.03927142857,126.2805714,0.6261714286,148997.0714,3.928571429
11,Madvillain,23 March 2004,Abstract Hip Hop,"sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,"35,573",376,Madvillainy,0.3040145455,0.48,0.7495909091,0.07175818773,0.4217136364,-8.702954545,0.3245636364,111.4353182,0.6030909091,126462.5,3.863636364
12,Talking Heads,8 October 1980,"New Wave, Post-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,"36,196",520,Remain in Light,0.2689406667,0.6816666667,0.78925,0.5432916667,0.2263583333,-8.342333333,0.06733333333,120.682,0.7951166667,293392.25,4
13,Mingus,July 1963,"Avant-Garde Jazz, Third Stream","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,"20,251",365,The Black Saint and the Sinner Lady,0.185575,0.26175,0.54475,0.0404773275,0.125425,-8.77875,0.045025,121.647,0.2965,591406.75,3.75
14,Radiohead,10 October 2007,"Art Rock, Alternative Rock","lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,"48,484",756,In Rainbows,0.460913,0.5283,0.5918,0.385966,0.09336,-8.691,0.03762,119.4506,0.39673,255862,3.9
15,John Coltrane,February 1965,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,"25,040",433,A Love Supreme,0.62725,0.373,0.52125,0.010804165,0.23415,-12.764,0.0684,109.12325,0.4355,491530.25,4.25
16,Kendrick Lamar,22 October 2012,"West Coast Hip Hop, Conscious Hip Hop","urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.2,"38,939",315,"good kid, m.A.A.d city",0.1232185882,0.6012941176,0.6767058824,0.0006690170588,0.3114117647,-7.811941176,0.2683176471,116.0450588,0.3982058824,325379.5294,4.058823529
17,Black Sabbath,18 September 1970,"Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,"35,870",582,Paranoid,0.2046469,0.398875,0.5561875,0.22945391,0.1743,-14.241375,0.069375,137.130375,0.403125,313517.25,4
18,Miles Davis,17 August 1959,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,"29,907",549,Kind of Blue,0.6909285714,0.4725238095,0.1243319048,0.0252668881,0.2047380952,-23.93442857,0.06851428571,108.0955238,0.3578857143,345137.1429,3.714285714
19,The Beach Boys,16 May 1966,Baroque Pop,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,"36,305",727,Pet Sounds,0.3820074074,0.4382592593,0.5417777778,0.1180052526,0.1451222222,-8.204259259,0.03204814815,116.6696296,0.4859666667,170758.1111,3.888888889
20,Nas,19 April 1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,"30,886",619,Illmatic,0.1397297,0.7131,0.7766,0.004311257,0.206,-5.6282,0.2484,89.5589,0.624,238887.9,4
21,Neutral Milk Hotel,10 February 1998,"Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,"47,979",968,In the Aeroplane Over the Sea,0.2820218182,0.2593272727,0.6508181818,0.2690166645,0.2391818182,-5.556909091,0.05570909091,126.6896364,0.2209636364,217715.2727,3.636363636
22,The Beatles,1 June 1967,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,"43,576",863,Sgt. Pepper's Lonely Hearts Club Band,0.2987615385,0.5153846154,0.4825384615,0.04551862154,0.3812692308,-9.939692308,0.05022307692,115.7343077,0.6283846154,184249.3077,3.615384615
23,Wu-Tang Clan,9 November 1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,"27,579",425,Enter the Wu-Tang (36 Chambers),0.29822,0.8028666667,0.5136,0.001657278667,0.34208,-10.7514,0.415,101.4783333,0.5465333333,283678.3333,3.8
24,King Crimson,6 October 1974,"Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,"23,525",405,Red,0.1768657,0.5769666667,0.5869,0.0001489833333,0.12478,-7.014266667,0.04225,124.3616333,0.4246,261328,3.9
25,Kanye West,22 November 2010,"Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,"48,415",636,My Beautiful Dark Twisted Fantasy,0.1874430769,0.5227692308,0.6809384615,0.04737700769,0.3933846154,-5.939923077,0.1312615385,111.9519231,0.3647153846,317006.1538,3.769230769
